DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
31/12/1996,0.83,7.38,0.3,0.42,1.95
01/01/1997,.,.,.,.,.
02/01/1997,0.83,7.28,0.26,0.42,1.92
03/01/1997,0.83,7.37,0.31,0.43,1.94
06/01/1997,0.85,7.36,0.26,0.43,1.94
07/01/1997,0.84,7.36,0.28,0.43,1.93
08/01/1997,0.83,7.34,0.28,0.42,1.91
09/01/1997,0.85,7.47,0.33,0.45,1.96
10/01/1997,0.95,7.47,0.42,0.56,2.02
13/01/1997,0.83,7.4,0.3,0.43,1.9
14/01/1997,0.83,7.37,0.32,0.44,1.92
15/01/1997,0.83,7.3,0.32,0.43,1.91
16/01/1997,0.82,7.22,0.29,0.43,1.88
17/01/1997,0.82,7.24,0.28,0.43,1.88
20/01/1997,0.82,7.19,0.28,0.43,1.88
21/01/1997,0.83,7.23,0.32,0.43,1.9
22/01/1997,0.82,7.15,0.27,0.42,1.86
23/01/1997,0.82,7.16,0.29,0.42,1.84
24/01/1997,0.82,7.08,0.31,0.43,1.82
27/01/1997,0.82,7,0.31,0.42,1.79
28/01/1997,0.82,6.95,0.3,0.42,1.81
29/01/1997,0.82,7.09,0.3,0.43,1.81
30/01/1997,0.82,7.14,0.29,0.43,1.82
31/01/1997,0.82,7.3,0.32,0.43,1.86
03/02/1997,0.82,7.3,0.33,0.44,1.87
04/02/1997,0.82,7.27,0.33,0.44,1.88
05/02/1997,0.82,7.22,0.33,0.43,1.85
06/02/1997,0.82,7.19,0.32,0.43,1.84
07/02/1997,0.82,7.2,0.33,0.44,1.86
10/02/1997,0.81,7.12,0.32,0.43,1.84
11/02/1997,0.81,7.11,0.33,0.43,1.84
12/02/1997,0.82,7.07,0.33,0.43,1.83
13/02/1997,0.81,7.13,0.32,0.43,1.84
14/02/1997,0.81,7.13,0.29,0.42,1.84
17/02/1997,.,.,.,.,.
18/02/1997,0.81,7.07,0.29,0.42,1.82
19/02/1997,0.81,7.03,0.31,0.43,1.8
20/02/1997,0.81,6.89,0.32,0.43,1.76
21/02/1997,0.81,6.92,0.32,0.43,1.77
24/02/1997,0.8,6.86,0.32,0.43,1.75
25/02/1997,0.8,6.71,0.32,0.43,1.73
26/02/1997,0.8,6.53,0.32,0.44,1.66
27/02/1997,0.79,6.49,0.32,0.43,1.66
28/02/1997,0.79,6.46,0.32,0.42,1.68
03/03/1997,0.77,6.49,0.31,0.4,1.66
04/03/1997,0.77,6.28,0.3,0.4,1.64
05/03/1997,0.76,6.44,0.3,0.4,1.65
06/03/1997,0.77,6.42,0.3,0.4,1.65
07/03/1997,0.77,6.48,0.31,0.4,1.67
10/03/1997,0.76,6.5,0.3,0.4,1.66
11/03/1997,0.76,6.5,0.31,0.4,1.65
12/03/1997,0.77,6.44,0.31,0.4,1.63
13/03/1997,0.77,6.36,0.32,0.41,1.59
